"TRTID10","Total_Pop","White_Pop","Black_Pop","Latino_Pop","Elder_Pop","Children_Pop","College_Pop","Owner_Occupied","Median_House_Value","Median_Rent","Below_Poverty_Pop","Total_Employeed","Female_Households","Total_Households","Total_housing_units","Vacant_housing_units","Median_Housedhold_Income","Pt_White","Pt_Black","Pt_Latino","Pt_Elderly","Pt_Children","Pt_College","Pt_Owner_Occupied","Median_House_Value_Adjusted","Median_Rent_Adjusted","Pt_Below_Poverty","Pt_Female_Households","Pt_Vacant","Median_Housedhold_Income_Adjusted","Year","Pt_Profesional_Employed","Pt_Currently_Married","Pt_Employed"
17031828201,4977.169265,4857.815505,19.47519465,83.42375356,865.7808228,1161.265015,379.3871155,1152.753174,59796.99858,264.0000069,118.5584717,2631.998047,30.39960861,1404.222046,2010.664601,68.18505706,22897.00055,97.60197506564,0.391290583323169,1.67612852041511,17.3950447875716,23.331836897052,7.62254798461229,57.331947527533,162647.8361376,719.9280188163,2.38204620714261,2.16487190872661,3.39117011490073,62279.841496,1980,23.6082234828497,177.952476043094,52.8814253014961
17031828202,3327.406634,3248.276138,12.59210349,55.78664207,585.3512878,779.4799252,252.2453012,778.8727379,59533.58254,263.1713479,81.87274313,1750.88348,21.13165855,939.586792,1341.200062,45.00547755,22857.5713,97.6218567580099,0.378435967558992,1.676580238194,17.5918170571274,23.4260495015891,7.58083783997168,58.0728229864934,161931.3445088,717.6682657233,2.46055718869496,2.24903742048345,3.35561254619149,62172.593936,1980,23.4870710471264,178.352500191382,52.6200633883812
17031828300,4052.126846,3975.313965,7.980555058,52.87117767,0,0,NA,NA,NA,NA,NA,NA,0,1149.199951,1511.317627,36.91006851,NA,98.1043811331863,0.196947315849154,1.3047759776373,0,0,NA,NA,NA,NA,NA,0,2.4422442940249,NA,1980,NA,NA,NA
17031828401,3487.507916,3357.2854,34.8898201,82.55619812,847.1838379,761.6791992,477.6465759,1025.072754,56340.00138,281.9999908,76.65932465,1717.463745,57.49449539,1001.976685,1469.303711,43.7351265,21816.00052,96.2660295220388,1.00042267832375,2.36719744036274,24.2919545505055,21.8402142029719,13.6959280782891,69.7658861354363,153244.8037536,769.0139749116,2.19811184652233,5.73810710874974,2.97658858223628,59339.5214144,1980,29.5565100851663,169.347723594986,49.2461604781057
17031828402,3609.492299,3474.714844,36.1101799,85.44380951,876.8162231,788.3208618,494.3534546,1060.927246,56340.00202,282.0000049,79.34067535,1777.536377,59.50550842,1037.023315,1520.696289,45.2648735,21816.00079,96.2660273568851,1.00042268853169,2.36719744584777,24.2919543932237,21.8402145370528,13.6959276720706,69.7658864346712,153244.8054944,769.0140133623,2.19811177799108,5.73810709549958,2.97658867371643,59339.5221488,1980,29.5565082266668,169.347727249507,49.2461606717505
17031828503,5608.618638,5044.959473,80.65594482,417.2662964,227.0488129,2253.704346,126.8116608,1343.644165,44483.99893,NA,351.0631714,2204.284912,112.3588638,1406.58374,1600.531006,86.71679688,24119.99926,89.9501249526747,1.43807147580926,7.43973379778224,4.04821271608091,40.1828773083359,2.26101414599336,83.9498991249158,120996.4770896,NA,6.25935179513626,7.98806787002955,5.41800168537316,65606.3979872,1980,12.0346878552694,178.355987393968,39.3017435178305
17031828504,6421.381763,5776.041016,92.34406281,477.7337341,259.9512024,2580.295898,145.1883545,1538.355957,44484.00019,NA,401.9368591,2523.715088,128.6411438,1610.416382,1832.469116,99.28321075,24120.00046,89.9501264553612,1.43807152756571,7.43973418389016,4.04821286125424,40.1828764155974,2.26101421560972,83.9498981766195,120996.4805168,NA,6.25935155290034,7.98806726247026,5.41800185788233,65606.4012512,1980,12.0346874076302,178.355980360364,39.3017450316012
17031828505,5744.669432,5466.339108,90.46603703,143.9063668,641.7138486,1760.841027,479.5458448,1589.7267,66051.91554,291.0000011,173.8680015,2686.128886,80.18424225,1612.593018,2005.114944,91.76325521,25781.70157,95.154981025547,1.57478229340873,2.50504173483659,11.1705966060538,30.6517380650563,8.34766648414523,79.2835694909668,179661.2102688,793.5570029997,3.02659715337995,4.97237935145271,4.57645859578213,70126.2282704,1980,21.8209693866492,179.943542022703,46.7586328124859
17031828506,5418.428425,5158.994141,82.25965118,135.8014374,605.5089111,1660.281982,451.697937,1500.143433,66050.99887,NA,164.032547,2533.499756,75.44523621,1521.560181,1891.971924,86.64034271,25772.00074,95.212001273229,1.51814594062853,2.50628829520803,11.174991410909,30.6413936251266,8.33632746565255,79.2899415668073,179658.7169264,NA,3.02730855026474,4.95841289435005,4.57936725228064,70099.8420128,1980,21.8059566057444,179.942414581366,46.7570955502656
17031828601,4454.999984,4379,18,33,947,1021,907,1499,63895.99977,NA,98,2269,56,1386,1686,39,28524.9999,98.2940519804051,0.404040405491503,0.740740743401089,21.2570146666919,22.9180696670458,20.359147098933,88.9086595492289,173797.1193744,NA,2.19977554100929,4.04040404040404,2.31316725978648,77587.999728,1980,38.3428823270163,178.282828282828,50.9315377811234
17031828602,5366.9001,4983.692871,246.4902039,36.92363358,0,0,1234.446899,NA,NA,NA,96.79979706,2488.852539,40.91537857,1348.21167,1606.677002,28.94014549,35415.00133,92.8598032037153,4.59278539393718,0.687988091673255,0,0,23.0011156533359,NA,NA,NA,1.80364447365063,3.03478893414415,1.80124228167673,96328.8036176,1980,44.7072983458905,NA,46.3741171370043
17031828701,3905.235474,3307.782174,467.0517551,88.70802628,403.5569153,1267.621338,408.7500858,985.508606,66235.99977,290.9999917,112.9698403,1836.994148,78.91022491,1023.749634,1266.418404,50.59875657,27732.44591,84.7012221419763,11.9596310698677,2.27151542770197,10.3337408969772,32.4595366000201,10.4667205990867,77.8185631926429,180161.9193744,793.5569773659,2.89277922041123,7.707961232834,3.99542176662808,75432.2528752,1980,24.6189339847587,179.671836737379,47.0392671640471
17031828702,6399.767016,5419.192383,766.7323608,145.660553,663.2203979,2083.255859,667.5592041,1619.62146,66235.99857,291.0000091,185.3298187,3010.524902,129.5449219,1677.88562,2075.817871,83.05751038,27712.0002,84.6779635797917,11.9806292773331,2.27602899661559,10.363195976383,32.5520578138496,10.4309922912981,78.0232930175019,180161.9161104,793.5570248157,2.89588383821878,7.72072424698413,4.00119449496733,75376.640544,1980,24.5624866716349,180.162542128468,47.0411640685265
17031828801,6405.592603,5773.433105,448.2321777,130.3421478,763.9498291,1912.409058,994.2209473,1885.616455,60641.99992,201.999995,230.9952545,3195.555176,68.79169464,1766.860229,2015.234497,23.89606094,29468.99935,90.131131697262,6.99751304024665,2.03481794547714,11.9262943563131,29.8553026476323,15.5211392437659,93.5680913465427,164946.2397824,550.853986365,3.60614963854891,3.89344292835967,1.18577073663502,80155.678232,1980,29.0278706644369,183.565576652074,49.8869561967364
17031828802,2440.407409,2199.566895,170.7678223,49.65784836,291.0501709,728.5910034,378.7790527,718.3835449,60642.00053,201.999995,88.00474548,1217.444946,26.20830917,673.1397095,767.7655029,9.103939056,29468.9995,90.131134944444,6.99751286077168,2.03481796428196,11.9262943485024,29.8553020578868,15.5211400892776,93.5680936674708,164946.2414416,550.853986365,3.60614974186058,3.89344274303283,1.18577078829573,80155.67864,1980,29.0278707929352,183.565582977987,49.8869550022744
17031828900,3505.00001,2667,111,694,648,958,102,708,39049.00011,205.0000006,532,1617,87,911,1443,140,15785.00004,76.0912979284128,3.16690441321853,19.8002852502132,18.4878744123028,27.3323822330032,2.91012837971433,49.0644490644491,106213.2802992,559.0350016362,15.1783166471375,9.54994511525796,9.7020097020097,42935.2001088,1980,12.2448979591837,161.361141602634,46.1340940195889
17031829000,4324.000017,95,4027,195,498,1729,78,377,23191.00009,121.0000005,1622,1140,462,1022,1438,147,9184.000036,2.19703976934559,93.1313594858388,4.509713210762,11.5171137382537,39.9861238020897,1.8038852843048,26.2169680111266,63079.5202448,329.9670013635,37.5115632197741,45.2054794520548,10.2225312934631,24980.48009792,1980,8.94736842105263,83.5616438356164,26.3644772321471
17031829100,5383.000014,2416,986,1922,955,1744,94,860,28333.00008,157.0000004,1045,1839,180,1233,1940,156,14470.00004,44.8820359226549,18.3169236008848,35.7049971205889,17.7410365505528,32.3982908315853,1.74623815261985,44.3298969072165,77065.7602176,428.1390010908,19.4129666966781,14.5985401459854,8.04123711340206,39358.4001088,1980,10.6035889070147,156.447688564477,34.1631059858288
17031829200,5775.99999,4914,190,639,1193,1322,422,1466,46910.99992,192.9999997,418,2625,98,1513,2173,67,19616.99997,85.0761774326111,3.2894736899056,11.0630194097351,20.654432168723,22.8878116739747,7.30609419547454,67.4643350207087,127597.9197824,526.3109991819,7.23684211779232,6.47719762062128,3.08329498389324,53358.2399184,1980,20.9904761904762,171.844018506279,45.4466759789589
17031829301,5643.930497,3927.552002,1369.959351,305.5531006,763.2540283,1822.630615,562.0668335,1156.826538,56285.00153,NA,711.6998291,2423.67749,235.1375732,1477.46875,1935.79834,85.50457001,21612.00046,69.588950538772,24.2731435429298,5.41383528309597,13.5234483965687,32.2936403268752,9.95878375537692,59.7596616391354,153095.2041616,NA,12.6100034271914,15.9148931711754,4.4170184591645,58784.6412512,1980,27.0298300208251,156.340420668796,42.9430782552743
17031829302,3333.069829,2319.448242,809.0407715,180.4469147,450.7460022,1076.369507,331.933197,683.1735229,56284.99789,NA,420.3002319,1431.322754,138.862442,872.5313721,1143.201782,50.49543381,21611.99894,69.5889483568332,24.2731419684277,5.41383541172728,13.5234491122328,32.2936380640707,9.95878316475559,59.7596621748443,153095.1942608,NA,12.6100037941929,15.9148938869427,4.41701846559928,58784.6371168,1980,27.0298312325998,156.340425871089,42.9430773260886
17031829401,1243.672101,656.420166,526.390686,43.23015213,71.88072205,497.4010315,114.093689,194.2813873,31523.99934,193,82.05252075,542.1569214,47.29887009,302.4415283,385.6807556,11.35851002,19605.99972,52.7808065704933,42.3255201734239,3.47600883667326,5.77971653398053,39.9945476866494,9.17393651495926,50.3736275349695,85745.2782048,526.311,6.59760082131166,15.6390130534861,2.94505490747903,53328.3192384,1980,22.4202632488978,148.374435588381,43.5932365905826
17031829402,6092.328097,3215.579834,2578.609375,211.7698517,352.1192932,2436.599121,558.906311,951.7186279,31524.00065,192.9999996,401.9474792,2655.843018,231.7011414,1481.558472,1889.319336,55.64149094,19605.9994,52.7808053473585,42.3255171741286,3.47600865101603,5.77971651548759,39.9945485897228,9.17393650015694,50.3736244988073,85745.281768,526.3109989092,6.59760066759911,15.6390143068211,2.94505486075224,53328.318368,1980,22.4202642047874,148.374444312853,43.5932368663434
17031829500,3987.99695,3613.997314,33.9999733,313.9997559,790.9993896,961.9992676,92.99993134,982.9992676,43025.99915,180.0000008,202.9998474,1698.998657,49.99996185,1118.999146,1533.998779,74.99993896,16911.99947,90.6218675518295,0.852557655541838,7.87362076342611,19.8345033739306,24.1223671848596,2.33199604979638,64.0808376810318,117030.717688,490.8600021816,5.09027087896845,4.46827524656574,4.8891785304348,46000.6385584,1980,9.94702833952858,165.326179346342,42.6028073316355
17031829600,3341.414579,3037.026682,12.72361965,281.8767959,393.4532706,1136.315553,73.40542067,826.0556204,41653.00138,189.9999886,178.1304649,1342.829787,49.91567612,892.6099243,1085.42158,35.23462676,20774.99576,90.8904480481708,0.380785423334325,8.43585221874379,11.7750509940539,34.0070208630044,2.19683666706118,76.1045878966217,113296.1637536,518.1299689122,5.33098963593167,5.59210409397417,3.24616972881634,56507.9884672,1980,8.23615374567201,169.956138140599,40.1874641787753
17031829700,6627.588625,1104.976105,5281.276406,230.123467,504.5473394,2914.685226,145.5946529,890.9451599,31941.62465,190.0000079,2113.869691,2000.171516,399.0843506,1416.390991,1784.579601,232.7654334,13053.72304,16.6723701110824,79.6862434412184,3.47220505104902,7.612834289334,43.9780648878158,2.19679677086174,49.9246522486727,86881.219048,518.1300215433,31.8950045122935,28.1761429672917,13.0431521950362,35506.1266688,1980,14.5688811168932,125.315408829793,30.1794759628733
17031829800,6529.000025,6021,226,52,1037,1899,1942,1945,102629.0004,311.0000012,98,2928,102,1910,2264,72,37442.00014,92.2193287937688,3.46147953951034,0.796446619710344,15.882983550762,29.0856179005758,29.7442179899517,85.9098939929329,279150.881088,848.0970032724,1.50099555253103,5.34031413612565,3.18021201413428,101842.2403808,1980,50.1024590163934,174.34554973822,44.8460712021517
17031829901,4430.708731,4001.902573,216.4454994,115.6477439,0.041092169,0.188739255,710.2211914,0.129019275,NA,NA,158.1112061,2140.385742,99.26722717,1242.511719,1558.760289,98.25048626,27273.99972,90.3219510910342,4.8851213776616,2.61014097114659,0.000927440089042495,0.00425979829546146,16.0295165969916,0.00827704400160017,NA,NA,3.56853080848568,7.98923870512001,6.3031170958962,74185.2792384,1980,34.1142714451889,0.020248986802514,48.3079767131729
17031829902,4227.816416,3818.609863,206.5565186,110.3588028,0,0,677.7788086,NA,NA,NA,150.8888092,2042.614502,94.73278046,1185.624634,1487.402222,93.75614929,27273.99928,90.3210898313519,4.88565486945685,2.61030262294152,0,0,16.0314153196192,NA,NA,NA,3.5689536714264,7.99011573674843,6.30334874476206,74185.2780416,1980,34.1142716071836,NA,48.3136991064656
17031830001,1136.841472,956.5292969,108.0789108,31.2778511,98.63361359,374.947113,179.5379639,300.5460815,77179.99884,285.0000076,36.54243851,564.0852051,17.497015,312.7010803,367.2824707,15.63892555,30240.9993,84.1391979848532,9.5069465234991,2.75129399044302,8.67610973203483,32.9814773857933,15.7927000661003,81.8296830031644,209929.5968448,777.1950207252,3.21438295576184,5.5954443723743,4.25801033199159,82255.518096,1980,34.4359028642781,181.92621955582,49.6186336435833
17031830003,4477.650362,3767.459229,425.6878052,123.1933212,388.4858704,1476.795166,707.1418457,1183.753662,77179.99969,284.9999913,143.928833,2221.748779,68.91507721,1231.628296,1446.606689,61.59666061,30241.00124,84.1392007954193,9.50694607182016,2.75129389836892,8.67610999056384,32.9814756983475,15.7926990392378,81.8296825945342,209929.5991568,777.1949762751,3.21438302153883,5.59544445623877,4.2580102164867,82255.5233728,1980,34.4359071075695,181.92621850903,49.618630294475
17031830004,3607.00965,3034.908936,342.9164734,99.23944092,312.9481201,1189.64502,569.6442261,953.5828857,77180.00203,284.9999878,115.9431076,1789.748901,55.51512909,992.1487427,1165.326416,49.61972046,30241.00125,84.139196467079,9.50694638147142,2.75129402329157,8.67610986568888,32.9814759436532,15.7927003633051,81.8296807321323,209929.6055216,777.1949667306,3.21438307213844,5.5954441809726,4.25801044056998,82255.5234,1980,34.4359045425669,181.926213310314,49.6186335681137
17031830005,2963.591842,2493.54248,281.7471008,81.53712463,257.1244812,977.4363403,468.0311584,783.4829712,77179.9972,285.0000029,95.26119232,1470.493774,45.61235046,815.1693726,957.4556885,40.76856232,30241.00058,84.1392004344706,9.50694683414505,2.75129400325836,8.67610976505043,32.9814762764487,15.7926996480104,81.8296847165267,209929.592384,777.1950079083,3.21438299869635,5.59544457791863,4.25801035073176,82255.5215776,1980,34.4359028615649,181.92622120602,49.6186334825253
17031830006,2464.875505,2073.926514,234.3343964,67.81597137,213.8553162,812.9523315,389.2703857,651.6376343,77179.9975,284.9999962,79.23053741,1223.037476,37.93665695,677.9918213,796.3340454,33.90798569,30240.99911,84.1391993142469,9.50694653440519,2.75129397944989,8.67611024435897,32.9814763403233,15.7926996682131,81.8296841713808,209929.5932,777.1949896374,3.21438292722212,5.59544462900146,4.25801030181599,82255.5175792,1980,34.4359057072753,181.926227905664,49.6186307794884
17031830007,3630.072047,3230.293701,155.5287018,164.0801086,0,0,NA,NA,NA,NA,NA,NA,0,985.5496216,1180.094116,62.53216171,NA,88.9870410056905,4.28445220332565,4.52002347269115,0,0,NA,NA,NA,NA,NA,0,5.29891310041919,NA,1980,NA,NA,NA
17031830008,3161.928178,2813.706299,135.4712982,142.9198914,0,0,NA,NA,NA,NA,NA,NA,0,858.4504395,1027.906006,54.46784592,NA,88.9870402046811,4.28445209927852,4.52002333242118,0,0,NA,NA,NA,NA,NA,0,5.2989130914758,NA,1980,NA,NA,NA
17031830100,3927.552616,3307.948277,428.3919462,64.96104318,253.9525411,1326.223827,903.6173749,1122.996675,64457.7449,436.7174746,35.15733395,2064.65995,43.54394531,1072.777222,1164.550107,14.48561895,33843.52964,84.2241619761919,10.9073509150412,1.65398276054566,6.46592333519486,33.7671816692474,23.0071360780466,96.4318038571096,175325.066128,1190.9285532342,0.895146097006483,4.05899234407869,1.24388112309881,92054.4006208,1980,38.4096561324784,186.994020180641,52.5686133799716
17031830201,3483.322681,3009.990723,358.570343,56.66649246,0,0,556.1887817,NA,NA,NA,145.2376556,1772.375488,46.19033432,953.8065796,1271.900879,39.99987793,23615.00093,86.4114811819813,10.2939169246606,1.62679423210175,0,0,15.9671908874181,NA,NA,NA,4.16951482537658,4.84273597057497,3.14488955785996,64232.8025296,1980,27.6464275159283,NA,50.881748557707
17031830202,3830.155675,3309.694336,394.2730408,62.30875397,0,0,611.5682373,NA,NA,NA,159.6988983,1948.85022,50.78948593,1048.776733,1398.543457,43.98265076,23614.99969,86.41148341836,10.2939168601809,1.62679429394211,0,0,15.9671900881679,NA,NA,NA,4.16951455373939,4.84273576366611,3.14488981660582,64232.7991568,1980,27.646428138536,NA,50.881749604081
17031830300,5583.000037,4543,789,146,701,1570,801,818,44866.0003,213.0000014,300,2834,207,1555,2333,113,19365.00013,81.3720216710076,14.1321869025809,2.615081480072,12.555973407743,28.1210816692674,14.3471251064224,35.0621517359623,122035.520816,580.8510038178,5.37345509603836,13.3118971061093,4.84354907843978,52672.8003536,1980,28.1580804516584,156.141479099678,50.7612391405757
